"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2014-09-05T07:04:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1022.7","20.6","23.9","","HZ:7 |FU |HZ","","","82.0","SCT:04 5.18","","1016.9","9.656","21.7","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09009/05/14 07:04:02 SPECI KNYC 051204Z 00000KT 6SM HZ SCT017 24/21 A3020 RMK AO2 T02390206 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1022.7","21.1","25.0","0.0","","","","79.0","CLR:00","1021.5","1016.9","11.265","22.4","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09109/05/14 07:51:02 METAR KNYC 051251Z 00000KT 7SM CLR 25/21 A3020 RMK AO2 SLP215 T02500211 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T08:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1022.4","21.0","26.0","","","","","74.0","BKN:07 5.49","","1016.6","11.265","22.8","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08209/05/14 08:49:02 SPECI KNYC 051349Z 26003KT 7SM BKN018 26/21 A3019 RMK AO2 $ FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1022.7","21.1","26.1","0.0","","","","74.0","BKN:07 5.49","1021.5","1016.9","11.265","22.8","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09409/05/14 08:51:02 METAR KNYC 051351Z VRB03KT 7SM BKN018 26/21 A3020 RMK AO2 SLP215 T02610211 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1022.4","21.7","27.2","0.0","","-0.3","8","72.0","BKN:07 5.49","1021.2","1016.6","12.875","23.4","250.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10009/05/14 09:51:02 METAR KNYC 051451Z 25004KT 8SM BKN018 27/22 A3019 RMK AO2 SLP212 T02720217 58003 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1022.0","21.1","26.7","0.0","","","","71.0","BKN:07 6.1 OVC:08 8.23","1021.1","1016.2","12.875","22.9","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/05/14 10:51:02 METAR KNYC 051551Z 26003KT 8SM BKN020 OVC027 27/21 A3018 RMK AO2 SLP211 T02670211 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1021.7","20.6","28.9","0.0","","","","61.0","BKN:07 7.01 BKN:07 9.45","1020.6","1015.9","14.484","23.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/05/14 11:51:02 METAR KNYC 051651Z KT 9SM BKN023 BKN031 29/21 A3017 RMK AO2 SLP206 T02890206 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T12:47:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1020.7","21.0","29.0","","","","","62.0","BKN:07 9.14","","1014.9","16.093","23.6","","7.7","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08109/05/14 12:47:02 SPECI KNYC 051747Z VRB04G15KT 10SM BKN030 29/21 A3014 RMK AO2 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.7","20.6","29.4","0.0","","-1.5","6","59.0","BKN:07 9.14","1019.6","1014.9","16.093","23.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11309/05/14 12:51:02 METAR KNYC 051751Z KT 10SM BKN030 29/21 A3014 RMK AO2 SLP196 T02940206 10294 20239 56015 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.0","21.1","28.3","0.0","","","","65.0","OVC:08 9.75","1018.9","1014.2","14.484","23.4","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09409/05/14 13:51:02 METAR KNYC 051851Z VRB04KT 9SM OVC032 28/21 A3012 RMK AO2 SLP189 T02830211 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.0","21.7","28.9","0.0","","","","65.0","FEW:02 8.84 SCT:04 10.67","1018.8","1014.2","16.093","23.9","170.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10209/05/14 14:51:02 METAR KNYC 051951Z 17006KT 10SM FEW029 SCT035 29/22 A3012 RMK AO2 SLP188 T02890217 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.6","21.7","27.8","0.0","","-1.0","6","69.0","FEW:02 9.14 SCT:04 13.11","1018.6","1013.9","16.093","23.6","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10809/05/14 15:51:02 METAR KNYC 052051Z VRB05KT 10SM FEW030 SCT043 28/22 A3011 RMK AO2 SLP186 T02780217 56010 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1019.0","22.2","27.8","0.0","","","","72.0","FEW:02 6.4","1017.9","1013.2","16.093","24.0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09509/05/14 16:51:02 METAR KNYC 052151Z 00000KT 10SM FEW021 28/22 A3009 RMK AO2 SLP179 T02780222 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1018.3","22.8","27.2","0.0","","","","77.0","BKN:07 14.02 BKN:07 16.76","1017.2","1012.5","14.484","24.2","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/05/14 17:51:02 METAR KNYC 052251Z VRB03KT 9SM BKN046 BKN055 27/23 A3007 RMK AO2 SLP172 T02720228 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.9","21.7","26.7","0.0","","-1.7","6","74.0","CLR:00","1016.9","1012.2","16.093","23.3","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11009/05/14 18:51:02 METAR KNYC 052351Z 00000KT 10SM CLR 27/22 A3006 RMK AO2 SLP169 T02670217 10306 20267 56017 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.9","22.8","26.1","0.0","","","","82.0","CLR:00","1017.0","1012.2","14.484","23.8","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09109/05/14 19:51:01 METAR KNYC 060051Z VRB03KT 9SM CLR 26/23 A3006 RMK AO2 SLP170 T02610228 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.6","22.8","26.1","0.0","","","","82.0","CLR:00","1016.7","1011.8","14.484","23.8","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09109/05/14 20:51:01 METAR KNYC 060151Z VRB03KT 9SM CLR 26/23 A3005 RMK AO2 SLP167 T02610228 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.6","22.8","26.1","0.0","","-0.4","8","82.0","FEW:02 5.79","1016.5","1011.8","16.093","23.8","230.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10109/05/14 21:51:02 METAR KNYC 060251Z 23003KT 10SM FEW019 26/23 A3005 RMK AO2 SLP165 T02610228 58004 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.3","22.2","26.1","0.0","","","","79.0","CLR:00","1016.4","1011.5","16.093","23.5","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09209/05/14 22:51:02 METAR KNYC 060351Z VRB04KT 10SM CLR 26/22 A3004 RMK AO2 SLP164 T02610222 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-05T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","22.2","26.1","0.0","","","","79.0","CLR:00","1015.8","1011.2","16.093","23.5","220.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10209/05/14 23:51:02 METAR KNYC 060451Z 22004KT 10SM CLR 26/22 A3003 RMK AO2 SLP158 T02610222 403060222 $","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0526","1822","20.6","26.1","70","1012.9","1008.5","22.8","2.1","7.8","3.60","0","32.8","19.4","250","9.8","2.8","0.0","0.0","310","5.8","HZ RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.6","22.2","25.6","0.0","","-1.1","8","82.0","CLR:00","1015.4","1010.8","16.093","23.3","250.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12009/06/14 00:51:02 METAR KNYC 060551Z 25003KT 10SM CLR 26/22 A3002 RMK AO2 SLP154 T02560222 10267 20256 58011 $ RTX (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.3","22.2","26.1","0.0","","","","79.0","SCT:04 13.41","1015.2","1010.5","14.484","23.5","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10009/06/14 01:51:02 METAR KNYC 060651Z VRB05KT 9SM SCT044 26/22 A3001 RMK AO2 SLP152 T02610222 $ (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.6","22.2","25.0","0.0","","","","85.0","CLR:00","1014.7","1009.8","14.484","23.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09709/06/14 02:51:02 METAR KNYC 060751Z 00000KT 9SM CLR 25/22 A2999 RMK AO2 SLP147 T02500222 $ (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.9","22.2","25.0","0.0","","-0.7","5","85.0","CLR:00","1014.7","1010.1","14.484","23.1","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10309/06/14 03:51:02 METAR KNYC 060851Z 00000KT 9SM CLR 25/22 A3000 RMK AO2 SLP147 T02500222 55007 $ (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.6","22.2","25.0","0.0","","","","85.0","SCT:04 3.35","1014.7","1009.8","12.875","23.1","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10009/06/14 04:51:02 METAR KNYC 060951Z VRB05KT 8SM SCT011 25/22 A2999 RMK AO2 SLP147 T02500222 $ (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T05:28:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.6","22.2","25.0","","","","","85.0","BKN:07 3.05","","1009.8","12.875","23.1","250.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09309/06/14 05:28:02 SPECI KNYC 061028Z 25005KT 8SM BKN010 25/22 A2999 RMK AO2 T02500222 $ (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.6","22.2","25.0","0.0","HZ:7 |FU |HZ","","","85.0","OVC:08 3.05","1014.6","1009.8","9.656","23.1","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10309/06/14 05:51:02 METAR KNYC 061051Z VRB03KT 6SM HZ OVC010 25/22 A2999 RMK AO2 SLP146 T02500222 $ (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T05:58:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.6","22.2","25.0","","HZ:7 |FU |HZ","","","85.0","OVC:08 2.74","","1009.8","9.656","23.1","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09609/06/14 05:58:02 SPECI KNYC 061058Z VRB05KT 6SM HZ OVC009 25/22 A2999 RMK AO2 T02500222 $ (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","22.2","25.0","0.0","HZ:7 |FU |HZ","-0.4","8","85.0","OVC:08 2.74","1014.3","1009.5","8.047","23.1","250.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12109/06/14 06:51:02 METAR KNYC 061151Z 25006KT 5SM HZ OVC009 25/22 A2998 RMK AO2 SLP143 T02500222 10261 20244 58004 $ (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-09-06T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","22.2","25.6","0.0","HZ:7 |FU |HZ","","","82.0","OVC:08 2.74","1014.2","1009.5","8.047","23.3","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10309/06/14 07:51:02 METAR KNYC 061251Z VRB03KT 5SM HZ OVC009 26/22 A2998 RMK AO2 SLP142 T02560222 $ (MPS)","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
